118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.15.245.139,8080,Bangladesh,Transparent,HTTP/HTTPS
103.176.174.100,8080,Bangladesh - Mānikganj,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.153,12331,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
165.101.222.18,8080,Bangladesh - Nawābganj,Anonymous,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.133.201.243,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh,Transparent,HTTP/HTTPS
103.104.142.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
103.117.108.59,8080,Bangladesh,Transparent,HTTP/HTTPS
103.93.141.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.155.71.88,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
45.175.44.4,8080,Brazil - Canhotinho,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Icó,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
