198.12.37.25,1080,Argentina,elite,socks4
212.132.99.35,9050,Germany,elite,socks4
196.1.182.158,1080,Nigeria,elite,socks4
171.247.245.3,1080,Viet Nam,elite,socks4
85.215.229.173,9050,Germany,elite,socks4
116.106.109.225,1080,Viet Nam,elite,socks4
36.64.27.123,5678,Indonesia,elite,socks4
81.26.186.169,10808,Russian Federation,elite,socks4
116.107.184.175,1080,Viet Nam,elite,socks4
5.252.177.241,9050,United States of America,elite,socks4
89.22.236.19,9080,Sweden,elite,socks4
51.83.101.177,1080,France,elite,socks4
116.107.181.216,1080,Viet Nam,elite,socks4
27.75.152.169,1080,Viet Nam,elite,socks4
181.49.22.141,1080,Colombia,elite,socks4
203.160.61.103,4145,Indonesia,elite,socks4
115.74.153.224,1080,Viet Nam,elite,socks4
95.163.153.221,1080,Austria,elite,socks4
103.210.121.28,1080,Indonesia,elite,socks4
27.65.29.247,1080,Viet Nam,elite,socks4
123.200.15.226,1080,Bangladesh,elite,socks4
95.182.78.2,5678,Ukraine,elite,socks4
203.160.59.253,4145,Indonesia,elite,socks4
27.75.144.184,1080,Viet Nam,elite,socks4
193.180.215.116,1080,Denmark,elite,socks4
80.191.40.133,5678,Iran, Islamic Republic of,elite,socks4
62.109.18.166,50000,Russian Federation,elite,socks4
165.16.45.200,1080,Libya,elite,socks4
151.247.209.14,1080,Germany,elite,socks4
171.247.246.23,1080,Viet Nam,elite,socks4
38.60.250.200,80,Germany,elite,socks4
171.250.222.79,1080,Viet Nam,elite,socks4
171.248.215.72,1080,Viet Nam,elite,socks4
147.45.169.78,49153,Netherlands,elite,socks4
65.21.61.221,8080,Finland,elite,socks4
136.0.197.87,1081,United States of America,elite,socks4
186.246.2.55,1085,Russian Federation,elite,socks4
154.113.196.49,5678,Nigeria,elite,socks4
193.108.115.81,10808,Russian Federation,elite,socks4
158.160.159.18,1080,Russian Federation,elite,socks4
207.180.205.36,1080,France,elite,socks4
105.30.248.241,1080,South Africa,elite,socks4
171.247.247.184,1080,Viet Nam,elite,socks4
51.222.12.245,10084,Canada,elite,socks4
132.148.244.30,45157,United States of America,elite,socks4
210.2.149.187,1080,Pakistan,elite,socks4
103.59.203.209,4145,India,elite,socks4
144.31.203.194,9050,Netherlands,elite,socks4
139.28.222.128,2080,Russian Federation,elite,socks4
8.219.117.134,1080,Singapore,elite,socks4
169.159.128.73,1080,South Africa,elite,socks4
172.93.187.15,32768,United States of America,elite,socks4
185.110.124.110,1080,Germany,elite,socks4
38.255.17.92,40001,United States of America,elite,socks4
91.196.33.61,9091,United States of America,elite,socks4
103.136.70.198,8888,Netherlands,elite,socks4
2.26.81.113,1080,Germany,elite,socks4
89.44.241.98,1080,Iran, Islamic Republic of,elite,socks4
173.212.251.39,1081,France,elite,socks4
107.173.8.4,9000,United States of America,elite,socks4
37.16.20.163,1080,United States of America,elite,socks4
185.92.183.236,1080,Latvia,elite,socks4
